"Year","Month","Investor","Quantity","ShareSize","TransactionParty","Sector","Subsector","Country","Region","BRI","Greenfield"
2017,"April","Shandong Gold",960,"0.5","Barrick","Metals",NA,"Argentina","South America",0,NA
2019,"June","SAFE",960,"0.25","ACWA Power","Energy","Alternative","Saudi Arabia","Arab Middle East and North Africa",1,NA
2006,"December","Bank of China",970,"1","Singapore Aircraft Leasing","Transport","Aviation","Singapore","East Asia",NA,NA
2014,"November","Sinomach",970,NA,NA,"Energy",NA,"Serbia","Europe",1,NA
2019,"April","Datang",970,"1",NA,"Energy","Coal","Pakistan","West Asia",1,"G"
2019,"December","State Grid",970,"0.49","Oman Electricity Transmission","Energy",NA,"Oman","Arab Middle East and North Africa",1,NA
2012,"February","Sinochem",980,NA,"Total","Energy","Gas","Colombia","South America",NA,NA
2013,"November","Shanghai Greenland",980,"0.41",NA,"Tourism",NA,"South Korea","East Asia",1,"G"
2013,"December","Shanghai Greenland",980,NA,"Minerva","Real estate","Property","Britain","Europe",0,"G"
2018,"May","Sinosteel",980,NA,NA,"Energy","Gas","Zimbabwe","Sub-Saharan Africa",1,"G"
2019,"October","Mengniu Dairy",980,"1","Bellamy","Agriculture",NA,"Australia","Australia",0,NA
2009,"February","Shougang",990,NA,NA,"Metals","Steel","Peru","South America",NA,NA
2010,"May","Tianyu Group",990,"1","Lippo Incheon Development","Real estate","Property","South Korea","East Asia",NA,"G"
2011,"December","Sinopec",990,"0.1","Australia Pacific Liquefied Natural Gas","Energy","Gas","Australia","Australia",NA,NA
2012,"February","Guangdong Nuclear Power, China Development Bank",990,"0.9","Kalahari Minerals","Metals",NA,"Britain","Europe",NA,NA
2014,"September","CNPC",990,"0.1","Vankorneft","Energy","Oil","Russian Federation","West Asia",1,NA
2015,"September","Biostime",990,"0.83","Swisse Wellness","Health",NA,"Australia","Australia",0,NA
2016,"October","Shenzhen Government",990,"1","ACR Capital","Finance",NA,"Singapore","East Asia",1,NA
2018,"August","Shandong Linglong Tire",990,"1",NA,"Transport","Autos","Serbia","Europe",1,"G"
2019,"January","China National Building Material",990,NA,NA,"Real estate","Construction","Tanzania","Sub-Saharan Africa",1,"G"
2009,"September","Unicom",1000,"0.01","Telefonica","Technology","Telecom","Spain","Europe",NA,NA
2016,"January","ChemChina",1000,"1","KraussMaffei","Real estate","Construction","Germany","Europe",0,NA
2016,"April","Alibaba",1000,"0.51","Lazada","Other","Consumer","Singapore","East Asia",1,NA
2016,"August","Didi Chuxing",1000,"1.4999999999999999E-2","Uber Global","Transport","Autos","USA","USA",0,NA
2017,"June","Alibaba",1000,"0.32","Lazada","Other","Consumer","Singapore","East Asia",1,NA
2010,"June","Shaanxi Chemical",1010,"1",NA,"Chemicals",NA,"Argentina","South America",NA,"G"
2011,"July","Shenhua",1010,"0.21","Mitsui and Peabody","Energy","Coal","Mongolia","East Asia",NA,"G"
2015,"November","China Life",1010,"0.3","GLP","Logistics",NA,"USA","USA",0,NA
2018,"May","Huadian",1010,"0.5",NA,"Energy","Coal","Bangladesh","West Asia",1,"G"
2009,"May","CNPC",1020,"0.46","Singapore Petroleum","Energy","Oil","Singapore","East Asia",NA,NA
2009,"June","CNPC",1020,"0.51",NA,"Energy",NA,"Myanmar","East Asia",NA,"G"
2013,"February","Sinopec",1020,"0.5","Chesapeake Energy","Energy","Oil","USA","USA",NA,NA
2010,"November","CIC",1030,NA,"General Growth Properties","Real estate","Property","USA","USA",NA,NA
2010,"December","Sinohydro",1030,"0.85",NA,"Energy","Hydro","Laos","East Asia",NA,"G"
2012,"February","CNPC",1030,"0.2","Shell","Energy","Gas","Canada","North America",NA,NA
2015,"February","Anbang",1030,"0.63","Tong Yang Life","Finance",NA,"South Korea","East Asia",1,NA
2016,"December","CIC",1030,"0.45","Invesco","Real estate","Property","USA","USA",0,NA
2017,"September","HNA",1030,"1","CWT","Logistics",NA,"Singapore","East Asia",1,NA
2019,"September","China General Nuclear",1030,NA,"Actis","Energy","Alternative","Brazil","South America",0,NA
2019,"December","Zijin Mining",1030,"1","Continental Gold","Metals",NA,"Canada","North America",0,NA
2017,"January","CNOOC",1040,"0.14000000000000001",NA,"Energy","Gas","Indonesia","East Asia",1,NA
2017,"January","Zhejiang Jinke",1050,NA,"Outfit7","Entertainment",NA,"Slovenia","Europe",1,NA
2014,"March","Shanghai Greenland",1060,NA,"Commercial Estates Group","Real estate","Property","Britain","Europe",0,"G"
2015,"April","Power Construction Corp",1070,"0.51","Al Mirqab Capital","Energy","Coal","Pakistan","West Asia",1,"G"
2018,"August","Envision Energy",1070,"0.75","Nissan","Transport","Autos","Japan","East Asia",0,NA
2019,"May","CNPC",1070,"1",NA,"Energy","Gas","Iraq","Arab Middle East and North Africa",1,"G"
2015,"October","Yantai Xinchao",1080,NA,"Tall City and Plymouth Petroleum","Energy","Oil","USA","USA",0,NA
2016,"November","Beijing Enterprises",1080,"0.2","Verkhnechonskneftegaz","Energy","Gas","Russian Federation","West Asia",1,NA
2017,"October","Fosun",1080,"0.74","Gland Pharma","Health",NA,"India","West Asia",0,NA
2019,"March","YY",1080,"0.68","Bigo","Entertainment",NA,"Singapore","East Asia",1,NA
2009,"August","CIC",1090,NA,"Goodman Group","Real estate","Property","Australia","Australia",NA,NA
2012,"December","MCC",1090,"0.85",NA,"Metals","Steel","Papua New Guinea","East Asia",NA,NA
2013,"June","Dalian Wanda",1090,NA,NA,"Tourism",NA,"Britain","Europe",NA,"G"
2014,"April","Sinopec",1090,"0.5","Caspian Investment Resources","Energy","Oil","Kazakhstan","West Asia",1,NA
2014,"August","CNPC",1090,"0.4","Athabasca","Energy","Oil","Canada","North America",0,NA
2016,"September","CIC",1090,NA,"Petrobras","Energy","Gas","Brazil","South America",0,NA
2019,"April","Ctrip",1090,"0.22","MakeMyTrip","Tourism",NA,"India","West Asia",0,NA
2014,"February","Anhui Landing",1100,"0.5","Genting Singapore","Tourism",NA,"South Korea","East Asia",1,"G"
2014,"February","Dongfeng",1100,"0.14000000000000001","Pugeot","Transport","Autos","France","Europe",0,NA
2017,"July","CITIC-led fund",1100,NA,"Dow","Agriculture",NA,"Brazil","South America",0,NA
2016,"December","CNOOC",1110,NA,NA,"Energy","Oil","Mexico","North America",0,"G"
2018,"January","China Merchants",1120,"0.7",NA,"Transport","Shipping","Sri Lanka","West Asia",1,"G"
2019,"December","Jiangxi Copper",1120,"0.18","First Quantum Minerals","Metals","Copper","Canada","North America",0,NA
2020,"March","Global Logistics Properties",1120,NA,"Goodman Group","Logistics",NA,"Australia","Australia",0,NA
2015,"January","Fosun",1130,"1","Club Med","Tourism",NA,"France","Europe",0,NA
2016,"October","CIC",1130,NA,"BGP","Real estate","Property","Germany","Europe",0,NA
2013,"March","State Grid",1140,NA,"Sintez","Energy",NA,"Russian Federation","West Asia",NA,NA
2017,"January","China Molybdenum",1140,"0.24","Lundin Mining","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",0,NA
2010,"June","Shanghai Electric",1150,"0.6","Goss International","Other","Industry","USA","USA",NA,NA
2013,"November","Evergreen",1150,NA,NA,"Chemicals",NA,"Congo","Sub-Saharan Africa",1,"G"
2015,"July","CIC",1150,"1","CBRE Global Investors","Real estate","Property","France","Europe",0,NA
2016,"December","SAFE",1150,"0.1","Sibur","Energy","Gas","Russian Federation","West Asia",1,NA
2018,"January","Creat",1150,"0.9","Biotest","Health",NA,"Germany","Europe",0,NA
2009,"September","CNPC",1160,"0.5","Singapore Petroleum","Energy","Oil","Singapore","East Asia",NA,NA
2016,"July","Dalian Wanda",1160,NA,"Carmike Cinemas","Entertainment",NA,"USA","USA",0,NA
2018,"February","Tsingshan Steel",1160,"1",NA,"Metals","Steel","India","West Asia",0,"G"
2018,"March","CNPC",1180,"0.1",NA,"Energy","Oil","UAE","Arab Middle East and North Africa",1,"G"
2008,"July","China Railway Engineering",1190,"0.28000000000000003","Congo Simco","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",NA,"G"
2011,"June","Dreal",1190,"0.7","Mar Grandioso","Real estate","Property","Angola","Sub-Saharan Africa",NA,"G"
2015,"February","Dalian Wanda",1190,"0.68","Infront Sports & Media","Entertainment",NA,"Switzerland","Europe",0,NA
2015,"February","CIC",1190,NA,"Mori Trust","Real estate","Property","Japan","East Asia",0,NA
2016,"May","Creat",1190,"0.8","Bio Products Laboratory","Health",NA,"Britain","Europe",0,NA
2019,"December","Huadian",1190,NA,NA,"Energy","Coal","Cambodia","East Asia",1,"G"
2007,"November","Chinalco",1200,"0.4","Binladin, MMC","Metals","Aluminum","Saudi Arabia","Arab Middle East and North Africa",NA,"G"
2008,"February","Minmetals, Xinxing Iron",1200,"20%, 35%","Kelachandra and Manasara","Metals","Steel","India","West Asia",NA,"G"
2009,"September","CIC",1200,NA,"Goldman Sachs and Oaktree Capital Management","Real estate","Property","USA","USA",NA,NA
2010,"March","East China Mineral Exploration and Development Bureau (Jiangsu)",1200,NA,"Bernardo de Mello Itaminas","Metals","Steel","Brazil","South America",NA,NA
2010,"September","Bosai Minerals",1200,"0.8","Ghana Bauxite","Metals","Aluminum","Ghana","Sub-Saharan Africa",NA,NA
2012,"May","Huawei",1200,"1",NA,"Technology","Telecom","Hungary","Europe",NA,"G"
2016,"January","HNA",1200,NA,"Avolon","Transport","Aviation","Ireland","Europe",0,NA
2016,"October","Three Gorges, China Development Bank",1200,NA,"Duke","Energy",NA,"Brazil","South America",0,NA
2020,"September","Southern Power",1200,NA,NA,"Energy",NA,"Laos","East Asia",1,NA
2009,"June","CIC",1210,"0.01","Morgan Stanley","Finance","Banking","USA","USA",NA,NA
2015,"September","SAFE",1210,"0.1","Novatek","Energy","Gas","Russian Federation","West Asia",1,NA
2016,"July","Dalian Wanda",1210,"1","Odeon and UCI Cinemas","Entertainment",NA,"Britain","Europe",0,NA
2010,"May","CIC",1220,"5%, 45%","Penn West, Penn West Energy","Energy","Oil","Canada","North America",NA,"G"
2015,"June","SAFE",1220,"0.02","Intesa Sanpaolo","Finance","Banking","Italy","Europe",1,NA
2010,"November","Huaneng Power",1230,"0.5","InterGen","Energy",NA,"USA","USA",NA,NA
2020,"July","China Energy Engineering",1230,"0.8","Laraib","Energy","Hydro","Pakistan","West Asia",1,"G"
2014,"May","Sinopec, Huadian",1240,"10%, 5%","Petronas","Energy","Gas","Canada","North America",0,"G"
2015,"January","Oceanwide Holdings",1240,NA,NA,"Real estate","Property","USA","USA",0,"G"
2017,"May","Beijing Zhonghuan",1240,NA,NA,"Transport","Autos","Germany","Europe",0,"G"
2019,"November","Zhejiang Huayou Cobalt, China Molybdenum, Tsingshan",1240,"0.97",NA,"Metals","Steel","Indonesia","East Asia",1,"G"
2013,"November","CNPC",1250,"0.25","ExxonMobil","Energy","Oil","Iraq","Arab Middle East and North Africa",1,NA
2019,"July","Huawei",1250,NA,NA,"Technology","Telecom","Italy","Europe",1,NA
2012,"June","China Nickel Resources",1260,"0.61","PT Jhonlinto","Metals","Steel","Indonesia","East Asia",NA,"G"
2013,"July","Shanghai Greenland",1260,NA,"California State Teachers' Retirement System","Real estate","Property","USA","USA",NA,NA
2018,"February","Orient Securities",1260,"0.54","Mediapro","Entertainment",NA,"Spain","Europe",0,NA
2011,"September","Minmetals",1280,"1","Anvil Mining","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",NA,NA
2013,"December","CIC",1280,NA,"Blackstone","Real estate","Property","Britain","Europe",0,NA
2006,"April","Group of Shanghai state firms",1300,"1",NA,"Real estate","Property","Russian Federation","West Asia",NA,"G"
2009,"April","Tianjin Pipe",1300,"1",NA,"Metals","Steel","USA","USA",NA,"G"
2018,"January","Southern Power",1300,"0.28000000000000003","Transelec","Energy",NA,"Chile","South America",1,NA
2018,"June","Chinalco",1300,NA,NA,"Metals","Copper","Peru","South America",1,NA
2015,"July","China Energy Engineering",1310,"0.7","JAKS Resources","Energy","Coal","Vietnam","East Asia",1,"G"
2008,"July","Sinosteel",1320,"0.51","Midwest","Metals","Steel","Australia","Australia",NA,NA
2015,"December","Shenhua",1320,"0.7","PLN","Energy","Coal","Indonesia","East Asia",1,"G"
2019,"September","State Power Investment, AVIC",1320,"0.79",NA,"Energy","Coal","Turkey","West Asia",1,"G"
2018,"March","Sinopec",1330,"1","Chevron","Energy","Oil","South Africa","Sub-Saharan Africa",1,NA
2015,"December","Sinopec",1340,"0.1","Sibur","Energy","Gas","Russian Federation","West Asia",1,NA
2008,"July","MCC, Sinohydro",1350,"20%, 20%",NA,"Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",NA,"G"
2012,"April","Chinalco",1350,"0.41","Rio Tinto","Metals","Steel","Guinea","Sub-Saharan Africa",NA,"G"
2015,"December","CNOOC",1350,"0.25","Stampede Deepwater","Energy","Oil","USA","USA",0,NA
2011,"July","Jinchuan",1360,"1","Metorex","Metals","Copper","South Africa","Sub-Saharan Africa",NA,NA
2014,"July","CIC",1360,"0.19","Bumi Resources Minerals","Energy","Coal","Indonesia","East Asia",1,NA
2017,"April","HNA",1360,"0.16","Dufry","Tourism",NA,"Switzerland","Europe",0,NA
2017,"May","HNA",1360,"0.05","Deutsche Bank","Finance","Banking","Germany","Europe",0,NA
2013,"December","Guangzhou R&F Properties",1370,"1",NA,"Real estate","Property","Malaysia","East Asia",1,"G"
2009,"June","Minmetals",1390,"0.51","Oz Minerals","Metals",NA,"Australia","Australia",NA,NA
2018,"August","Three Gorges",1390,NA,"Odebrecht","Energy","Hydro","Peru","South America",1,NA
2008,"April","CIC",1400,"0.8","JC Flowers fund","Finance","Investment","USA","USA",NA,NA
2013,"September","Sinopec",1400,NA,"Junin 1","Energy","Oil","Venezuela","South America",NA,"G"
2013,"October","CNPC, CNOOC",1400,"10%, 10%","Petrobras, Shell, and Total","Energy","Oil","Brazil","South America",0,"G"
2016,"July","ChemChina",1400,"0.4","Adama Agricultural Solutions","Agriculture",NA,"Israel","Europe",1,NA
2017,"March","CC Land",1410,NA,"British Land and Oxford Properties","Real estate","Property","Britain","Europe",0,NA
2018,"September","Zijin Mining",1410,"1","Nevsun","Metals","Copper","Canada","North America",0,NA
2005,"September","CNPC, Sinopec",1420,NA,"EnCana","Energy","Oil","Ecuador","South America",NA,NA
2017,"May","Shandong Heavy",1420,"0.18","Kion","Real estate","Construction","Germany","Europe",0,NA
2017,"August","China Communications Construction",1430,NA,NA,"Real estate","Property","Sri Lanka","West Asia",1,"G"
2018,"June","CDH, China Grand",1430,"1","Sirtex","Health",NA,"Australia","Australia",0,NA
2010,"October","ChemChina",1440,"0.6","Makhteshim-Agan","Agriculture",NA,"Israel","Europe",NA,NA
2016,"April","HNA",1440,"1","Gategroup","Tourism",NA,"Switzerland","Europe",0,NA
2016,"August","COFCO",1440,"0.49","Nidera","Agriculture",NA,"Netherlands","Europe",0,NA
2014,"November","Power Construction Corp",1460,"0.49","RusHydro","Energy","Hydro","Russian Federation","West Asia",1,"G"
2016,"September","CIC",1460,"0.2",NA,"Transport","Shipping","Australia","Australia",0,NA
2016,"November","CNPC",1460,NA,"PDVSA","Energy","Oil","Venezuela","South America",1,NA
2012,"February","CNOOC",1470,"0.33","Tullow Oil","Energy","Oil","Uganda","Sub-Saharan Africa",NA,"G"
2010,"May","CNPC",1480,"0.35","Shell","Energy",NA,"Syria","Arab Middle East and North Africa",NA,NA
2010,"September","Norinco",1480,NA,"Myanmar Economic Holdings","Metals","Copper","Myanmar","East Asia",NA,"G"
2016,"March","Shandong Ruyi",1480,"0.7","SMCP","Other","Textiles","France","Europe",0,NA
2017,"March","State Power Investment",1480,"0.74","HUBCO","Energy","Coal","Pakistan","West Asia",1,"G"
2017,"June","Yankuang",1480,NA,"Rio Tinto","Energy","Coal","Australia","Australia",0,NA
2011,"May","Shandong Iron",1490,"0.25","African Minerals","Metals","Steel","Sierra Leone","Sub-Saharan Africa",NA,"G"
2014,"November","Jin Jiang Hotels",1490,"1","Louvre Group","Tourism",NA,"France","Europe",0,NA
2009,"July","Chinalco",1500,"0.04","Rio Tinto","Metals","Aluminum","Australia","Australia",NA,NA
2009,"July","CIC",1500,"0.17","Teck Resources","Metals","Copper","Canada","North America",NA,NA
2010,"February","CIC",1500,NA,"Lexington Partners, Pantheon Ventures, Goldman Sachs","Finance","Investment","USA","USA",NA,NA
2012,"July","Sinopec",1500,"0.49","Talisman Energy","Energy","Oil","Britain","Europe",NA,NA
2012,"July","SAFE",1500,NA,"GM","Finance","Investment","USA","USA",NA,NA
2015,"June","China Construction Bank",1500,NA,"Royal Bank of Scotland","Finance","Banking","Australia","Australia",0,NA
2015,"June","China Minsheng Investment",1500,NA,NA,"Finance","Investment","Singapore","East Asia",1,"G"
2016,"April","China Molybdenum",1500,NA,"Anglo American","Chemicals",NA,"Brazil","South America",0,NA
2008,"December","Union Development",1510,NA,NA,"Tourism",NA,"Cambodia","East Asia",NA,"G"
2011,"June","Heilongjiang Beidahuang Nongken",1510,NA,"Cresud","Agriculture",NA,"Argentina","South America",NA,"G"
2012,"October","CNPC",1510,"0.5","TransCanada","Energy","Oil","Canada","North America",NA,"G"
2011,"February","Sinopec",1520,"0.15","Origin Energy-ConocoPhillips","Energy","Gas","Australia","Australia",NA,NA
2013,"June","Sinopec",1520,"0.1","Marathon","Energy","Oil","Angola","Sub-Saharan Africa",NA,NA
2014,"July","Legend",1540,"1","PizzaExpress","Agriculture",NA,"Britain","Europe",0,NA
2016,"June","Three Gorges",1540,"0.8","WindMW","Energy","Alternative","Germany","Europe",0,NA
2014,"May","Bright Foods",1560,"0.78","Tnuva","Agriculture",NA,"Israel","Europe",1,NA
2013,"January","Minmetals",1570,"1",NA,"Metals",NA,"Australia","Australia",NA,"G"
2016,"September","China Energy Conservation, Jiangsu Dadang, China Tianying",1570,NA,"ACS","Utilities",NA,"Spain","Europe",0,NA
2008,"January","State Grid",1580,"0.4","Monto Oro Grid","Energy",NA,"Philippines","East Asia",NA,NA
2009,"November","CIC",1580,"0.15","AES","Energy",NA,"USA","USA",NA,NA
2010,"March","CNPC",1580,NA,"Arrow Energy","Energy","Gas","Australia","Australia",NA,NA
2016,"February","Beijing Enterprises",1590,"1","EEW","Energy","Alternative","Germany","Europe",0,NA
2017,"November","Ningbo Joyson",1590,"1","Takata","Transport","Autos","Japan","East Asia",0,NA
2017,"May","HNA",1600,"0.7","245 Park Avenue","Real estate","Property","USA","USA",0,NA
2015,"November","Zhuhai Port Holdings, State Construction Engineering",1620,NA,NA,"Transport","Shipping","Pakistan","West Asia",1,"G"
2012,"December","CNPC",1630,NA,"BHP","Energy","Gas","Australia","Australia",NA,NA
2017,"November","State Energy Investment",1640,"0.75","Copelouzos","Energy","Alternative","Greece","Europe",1,"G"
2016,"February","Three Gorges",1650,NA,NA,"Energy","Hydro","Pakistan","West Asia",1,"G"
2019,"October","China Communications Construction",1650,"0.49","Jasamarga","Transport","Autos","Indonesia","East Asia",1,NA
2011,"February","Wanhua Industrial",1660,"0.57999999999999996","BorsodChem","Chemicals",NA,"Hungary","Europe",NA,NA
2015,"January","Jiangsu Changjiang, Semiconductor Manufacturing International, IC Fund",1660,"1","STATS ChipPAC","Technology",NA,"Singapore","East Asia",1,NA
2015,"February","Anbang",1670,"1","Vivat","Finance",NA,"Netherlands","Europe",0,NA
2016,"December","China Communications Construction",1680,"0.5","Bina Puri","Tourism",NA,"Malaysia","East Asia",1,"G"
2018,"April","Tencent",1690,"0.09","Spotify","Entertainment",NA,"Sweden","Europe",0,NA
2013,"January","Sinochem",1700,"0.4","Pioneer Natural Resouces","Energy","Oil","USA","USA",NA,NA
2013,"July","Kingho Energy",1700,"1",NA,"Metals","Steel","Sierra Leone","Sub-Saharan Africa",NA,"G"
2010,"May","State Grid",1720,"1","Plena Transmissoras","Energy",NA,"Brazil","South America",NA,NA
2005,"January","China Academy of Sciences",1740,NA,"IBM","Technology",NA,"USA","USA",NA,NA
2009,"August","CNPC",1740,"0.6","Athabasca Oil Corp","Energy","Oil","Canada","North America",NA,NA
2016,"November","Ctrip",1740,"1","Skyscanner","Tourism",NA,"Britain","Europe",0,NA
2009,"January","CNPC",1760,NA,"National Iranian Oil","Energy","Oil","Iran","West Asia",NA,"G"
2015,"July","Southern Power, State Power Investment",1760,"55%, 40%","Vinacomin","Energy","Coal","Vietnam","East Asia",1,"G"
2017,"August","Legend",1760,"0.9","Qatar royal family","Finance","Banking","Luxembourg","Europe",1,NA
2017,"February","CNPC, CNOOC",1770,"0.08",NA,"Energy","Oil","UAE","Arab Middle East and North Africa",1,"G"
2019,"October","Contemporary Amperex Tech",1770,NA,NA,"Transport","Autos","Germany","Europe",0,"G"
2017,"March","Tencent",1780,"0.05","Tesla","Transport",NA,"USA","USA",0,NA
2018,"December","CIC",1780,"0.11",NA,"Energy","Gas","Britain","Europe",0,NA
2015,"July","CIC",1790,"1","Morgan Stanley","Real estate","Property","Australia","Australia",0,NA
2015,"May","CIC",1800,"1","RF Power Units","Technology",NA,"Netherlands","Europe",0,NA
2015,"July","Huaneng Power",1810,"1","Sahiwal Coal-Fired Power Station","Energy","Coal","Pakistan","West Asia",1,"G"
2015,"May","Fosun",1840,"0.8","Ironshore","Finance",NA,"USA","USA",0,NA
2018,"February","Shandong Yuhuang Chemical",1850,NA,NA,"Chemicals",NA,"USA","USA",0,"G"
2015,"April","Tsinghua Holdings, CITIC",1900,"1","Omnivision Technologies","Technology",NA,"USA","USA",0,NA
2019,"November","CNPC, CNOOC",1900,NA,"Petrobras","Energy","Oil","Brazil","South America",0,"G"
2006,"October","CITIC",1910,NA,"Nations Energy","Energy",NA,"Kazakhstan","West Asia",NA,NA
2010,"January","Shunde Rixin, Minmetals",1910,"0.7",NA,"Metals","Steel","Chile","South America",NA,"G"
2014,"August","China General Nuclear",1920,"0.9",NA,"Metals",NA,"Namibia","Sub-Saharan Africa",1,"G"
2012,"October","CNOOC",1930,NA,"BG","Energy","Gas","Australia","Australia",NA,NA
2019,"March","Creat",1930,"0.45","Grifols","Health",NA,"USA","USA",0,NA
2012,"May","Bright Foods",1940,"0.6","Weetabix","Agriculture",NA,"Britain","Europe",NA,NA
2015,"May","Zhongrun Resources",1940,NA,NA,"Metals","Steel","Mongolia","East Asia",1,NA
2011,"August","Taiyuan Iron, CITIC, Baosteel",1950,"0.15","CBMM","Metals",NA,"Brazil","South America",NA,NA
2014,"October","Anbang",1950,NA,"Hilton Worldwide","Tourism",NA,"USA","USA",0,NA
2019,"March","China Communications Construction",1950,NA,NA,"Transport","Autos","Cambodia","East Asia",1,"G"
2008,"September","Sinopec",1990,"1","Tanganyika Oil","Energy","Oil","Syria","Arab Middle East and North Africa",NA,NA
2006,"November","Ex-Im Bank",2000,NA,NA,"Metals",NA,"Democratic Republic of the Congo","Sub-Saharan Africa",NA,NA
2011,"January","Shangdi Guanqun Investment",2000,NA,"Pyongyang Investment and Development","Transport","Rail","North Korea","East Asia",NA,"G"
2013,"September","CNOOC",2000,"0.85","Kingfisher","Energy","Oil","Uganda","Sub-Saharan Africa",NA,"G"
2014,"November","Dreal",2000,"1",NA,"Real estate","Property","Guinea","Sub-Saharan Africa",1,"G"
2015,"October","ICBC",2000,NA,"Petrobras","Energy","Oil","Brazil","South America",0,NA
2018,"March","Alibaba",2000,NA,NA,"Other","Consumer","Singapore","East Asia",1,NA
2007,"December","Sinopec",2010,"0.51","National Iranian Oil","Energy","Oil","Iran","West Asia",NA,"G"
2008,"April","SAFE",2010,"0.01","BP","Energy",NA,"Britain","Europe",NA,NA
2011,"January","ChemChina",2010,"1","Elkem","Chemicals",NA,"Norway","Europe",NA,NA
2016,"April","HNA, Jin Jiang Hotels",2010,"1","Carlson Hotels","Tourism",NA,"USA","USA",0,NA
2011,"April","Datang, China South Industries",2030,"0.64","CBD Energy","Energy","Alternative","Australia","Australia",NA,"G"
2014,"January","Fosun",2030,"0.8","Caixa Geral","Finance",NA,"Portugal","Europe",1,NA
2016,"April","Power Construction Corp",2030,"0.85",NA,"Energy","Hydro","Laos","East Asia",1,"G"
2011,"July","CNOOC",2040,"1","Opti Canada","Energy","Oil","Canada","North America",NA,NA
2013,"September","CIC",2040,"0.13","Uralkali","Agriculture",NA,"Russian Federation","West Asia",NA,NA
2014,"February","COFCO",2040,"0.51","Nidera","Agriculture",NA,"Netherlands","Europe",0,NA
2014,"June","China Railway Construction, China Nonferrous",2040,NA,"Mirador","Metals","Copper","Ecuador","South America",1,"G"
2018,"December","Shandong Ruyi",2040,NA,NA,"Other","Textiles","USA","USA",0,NA
2011,"October","Sinopec",2100,"1","Daylight Energy","Energy",NA,"Canada","North America",NA,NA
2016,"April","Zhuhai Zhenrong",2100,"0.7",NA,"Energy","Oil","Myanmar","East Asia",1,NA
2016,"June","Shandong Heavy",2100,NA,"DH Services","Logistics",NA,"Luxembourg","Europe",1,NA
2018,"August","Kunming Iron",2130,NA,NA,"Metals","Steel","Bangladesh","West Asia",1,"G"
2014,"January","Lenovo",2140,NA,"IBM","Technology",NA,"USA","USA",0,NA
2008,"May","Chinalco",2160,"1",NA,"Metals","Copper","Peru","South America",NA,"G"
2012,"December","CNPC",2180,"0.49","Encana","Energy","Gas","Canada","North America",NA,"G"
2012,"January","Sinopec",2200,"0.33","Devon Energy","Energy","Gas","USA","USA",NA,NA
2015,"December","State Power Investment",2200,"1","IFM Investors","Energy","Hydro","Australia","Australia",0,NA
2018,"January","China Railway Engineering",2200,"0.4",NA,"Transport","Rail","Indonesia","East Asia",1,"G"
2011,"December","Yankuang",2210,"0.77","Gloucester","Energy","Coal","Australia","Australia",NA,NA
2019,"August","Jiangsu Shagang",2210,"0.24","Global Switch","Technology","Telecom","Britain","Europe",0,NA
2019,"October","State Grid",2230,NA,"Sempra","Energy",NA,"Chile","South America",1,NA
2017,"November","Tencent",2240,"0.12","Snapchat","Entertainment",NA,"USA","USA",0,NA
2017,"September","State Power Investment",2260,NA,NA,"Energy","Hydro","Brazil","South America",0,NA
2006,"January","CNOOC",2270,"0.45","South African Petroleum","Energy",NA,"Nigeria","Sub-Saharan Africa",NA,NA
2011,"June","Three Gorges",2290,"0.5","EuroSibEnergo","Energy",NA,"Russian Federation","West Asia",NA,"G"
2018,"November","Ping An",2300,"0.02","HSBC","Finance","Banking","Britain","Europe",0,NA
2017,"February","Anbang",2310,NA,"Blackstone","Real estate","Property","Japan","East Asia",0,NA
2018,"November","Zhongrong Xinda",2360,NA,"Pampa de Pongo","Metals","Steel","Peru","South America",1,NA
2010,"October","CNOOC",2370,"0.33","Chesapeake Energy","Energy","Gas","USA","USA",NA,NA
2012,"March","Guangdong Nuclear Power, China Development Bank",2380,"1","Extract Resources","Metals",NA,"Australia","Australia",NA,NA
2018,"July","AVIC",2440,"0.25","Global Switch","Technology","Telecom","Britain","Europe",0,NA
2010,"December","Sinopec",2470,NA,"Occidental Petroleum","Energy",NA,"Argentina","South America",NA,NA
2008,"July","CNOOC",2490,"1","Awilco Offshore","Energy","Oil","Norway","Europe",NA,NA
2010,"October","Minmetals",2500,"1",NA,"Metals","Copper","Peru","South America",NA,"G"
2012,"November","Sinopec",2500,"0.2","Total","Energy","Oil","Nigeria","Sub-Saharan Africa",NA,NA
2008,"June","SAFE",2510,"0.2","TPG fund","Finance","Investment","USA","USA",NA,NA
2018,"July","Tsinghua Holdings",2570,"1","Linxens","Technology",NA,"France","Europe",0,NA
2014,"December","Shanghai Greenland",2580,"0.56000000000000005","Forest City Ratner","Real estate","Property","USA","USA",0,"G"
2015,"July","China Minsheng Investment",2590,"1","Sirius International Insurance","Finance",NA,"Sweden","Europe",0,NA
2009,"April","CNPC",2600,NA,"MangistauMunaiGas","Energy","Gas","Kazakhstan","West Asia",NA,NA
2012,"May","Dalian Wanda",2600,"1","AMC Entertainment","Entertainment",NA,"USA","USA",NA,NA
